x,y,v_x,v_y,bar.y
462,132,-1,-1,82
461,131,-1,-1,81
460,130,-1,-1,80
459,129,-1,-1,79
458,128,-1,-1,78
457,127,-1,-1,77
456,126,-1,-1,76
455,125,-1,-1,75
454,124,-1,-1,74
453,123,-1,-1,73
452,122,-1,-1,72
451,121,-1,-1,71
450,120,-1,-1,70
449,119,-1,-1,69
448,118,-1,-1,68
447,117,-1,-1,67
446,116,-1,-1,66
445,115,-1,-1,65
444,114,-1,-1,64
443,113,-1,-1,63
442,112,-1,-1,62
441,111,-1,-1,61
440,110,-1,-1,60
439,109,-1,-1,59
438,108,-1,-1,58
437,107,-1,-1,57
436,106,-1,-1,56
435,105,-1,-1,55
434,104,-1,-1,54
433,103,-1,-1,53
432,102,-1,-1,52
431,101,-1,-1,51
430,100,-1,-1,50
429,99,-1,-1,49
428,98,-1,-1,48
427,97,-1,-1,47
426,96,-1,-1,46
425,95,-1,-1,45
424,94,-1,-1,44
423,93,-1,-1,43
422,92,-1,-1,42
421,91,-1,-1,41
420,90,-1,-1,40
419,89,-1,-1,39
418,88,-1,-1,38
417,87,-1,-1,37
416,86,-1,-1,36
415,85,-1,-1,35
414,84,-1,-1,34
413,83,-1,-1,33
412,82,-1,-1,32
411,81,-1,-1,31
410,80,-1,-1,30
409,79,-1,-1,29
408,78,-1,-1,28
407,77,-1,-1,27
406,76,-1,-1,26
405,75,-1,-1,25
404,74,-1,-1,24
403,73,-1,-1,23
402,72,-1,-1,22
401,71,-1,-1,21
400,70,-1,-1,20
399,69,-1,-1,19
398,68,-1,-1,18
397,67,-1,-1,17
396,66,-1,-1,16
395,65,-1,-1,15
394,64,-1,-1,14
393,63,-1,-1,13
392,62,-1,-1,12
391,61,-1,-1,11
390,60,-1,-1,10
389,59,-1,-1,9
388,58,-1,-1,8
387,57,-1,-1,7
386,56,-1,-1,6
385,55,-1,-1,5
384,54,-1,-1,4
383,53,-1,-1,3
382,52,-1,-1,2
381,51,-1,-1,1
380,50,-1,-1,0
379,49,-1,-1,-1
378,48,-1,-1,-2
377,47,-1,-1,-3
376,46,-1,-1,-4
375,45,-1,-1,-5
374,44,-1,-1,-6
373,43,-1,-1,-7
372,42,-1,-1,-8
371,41,-1,-1,-9
370,40,-1,-1,-10
369,41,-1,1,-9
368,42,-1,1,-8
367,43,-1,1,-7
366,44,-1,1,-6
365,45,-1,1,-5
364,46,-1,1,-4
363,47,-1,1,-3
362,48,-1,1,-2
361,49,-1,1,-1
360,50,-1,1,0
359,51,-1,1,1
358,52,-1,1,2
357,53,-1,1,3
356,54,-1,1,4
355,55,-1,1,5
354,56,-1,1,6
353,57,-1,1,7
352,58,-1,1,8
351,59,-1,1,9
350,60,-1,1,10
349,61,-1,1,11
348,62,-1,1,12
347,63,-1,1,13
346,64,-1,1,14
345,65,-1,1,15
344,66,-1,1,16
343,67,-1,1,17
342,68,-1,1,18
341,69,-1,1,19
340,70,-1,1,20
339,71,-1,1,21
338,72,-1,1,22
337,73,-1,1,23
336,74,-1,1,24
335,75,-1,1,25
334,76,-1,1,26
333,77,-1,1,27
332,78,-1,1,28
331,79,-1,1,29
330,80,-1,1,30
329,81,-1,1,31
328,82,-1,1,32
327,83,-1,1,33
326,84,-1,1,34
325,85,-1,1,35
324,86,-1,1,36
323,87,-1,1,37
322,88,-1,1,38
321,89,-1,1,39
320,90,-1,1,40
319,91,-1,1,41
318,92,-1,1,42
317,93,-1,1,43
316,94,-1,1,44
315,95,-1,1,45
314,96,-1,1,46
313,97,-1,1,47
312,98,-1,1,48
311,99,-1,1,49
310,100,-1,1,50
309,101,-1,1,51
308,102,-1,1,52
307,103,-1,1,53
306,104,-1,1,54
305,105,-1,1,55
304,106,-1,1,56
303,107,-1,1,57
302,108,-1,1,58
301,109,-1,1,59
300,110,-1,1,60
299,111,-1,1,61
298,112,-1,1,62
297,113,-1,1,63
296,114,-1,1,64
295,115,-1,1,65
294,116,-1,1,66
293,117,-1,1,67
292,118,-1,1,68
291,119,-1,1,69
290,120,-1,1,70
289,121,-1,1,71
288,122,-1,1,72
287,123,-1,1,73
286,124,-1,1,74
285,125,-1,1,75
284,126,-1,1,76
283,127,-1,1,77
282,128,-1,1,78
281,129,-1,1,79
280,130,-1,1,80
279,131,-1,1,81
278,132,-1,1,82
277,133,-1,1,83
276,134,-1,1,84
275,135,-1,1,85
274,136,-1,1,86
273,137,-1,1,87
272,138,-1,1,88
271,139,-1,1,89
270,140,-1,1,90
269,141,-1,1,91
268,142,-1,1,92
267,143,-1,1,93
266,144,-1,1,94
265,145,-1,1,95
264,146,-1,1,96
263,147,-1,1,97
262,148,-1,1,98
261,149,-1,1,99
260,150,-1,1,100
259,151,-1,1,101
258,152,-1,1,102
257,153,-1,1,103
256,154,-1,1,104
255,155,-1,1,105
254,156,-1,1,106
253,157,-1,1,107
252,158,-1,1,108
251,159,-1,1,109
250,160,-1,1,110
249,161,-1,1,111
248,162,-1,1,112
247,163,-1,1,113
246,164,-1,1,114
245,165,-1,1,115
244,166,-1,1,116
243,167,-1,1,117
242,168,-1,1,118
241,169,-1,1,119
240,170,-1,1,120
239,171,-1,1,121
238,172,-1,1,122
237,173,-1,1,123
236,174,-1,1,124
235,175,-1,1,125
234,176,-1,1,126
233,177,-1,1,127
232,178,-1,1,128
231,179,-1,1,129
230,180,-1,1,130
229,181,-1,1,131
228,182,-1,1,132
227,183,-1,1,133
226,184,-1,1,134
225,185,-1,1,135
224,186,-1,1,136
223,187,-1,1,137
222,188,-1,1,138
221,189,-1,1,139
220,190,-1,1,140
219,191,-1,1,141
218,192,-1,1,142
217,193,-1,1,143
216,194,-1,1,144
215,195,-1,1,145
214,196,-1,1,146
213,197,-1,1,147
212,198,-1,1,148
211,199,-1,1,149
210,200,-1,1,150
209,201,-1,1,151
208,202,-1,1,152
207,203,-1,1,153
206,204,-1,1,154
205,205,-1,1,155
204,206,-1,1,156
203,207,-1,1,157
202,208,-1,1,158
201,209,-1,1,159
200,210,-1,1,160
199,211,-1,1,161
198,212,-1,1,162
197,213,-1,1,163
196,214,-1,1,164
195,215,-1,1,165
194,216,-1,1,166
193,217,-1,1,167
192,218,-1,1,168
191,219,-1,1,169
190,220,-1,1,170
189,221,-1,1,171
188,222,-1,1,172
187,223,-1,1,173
186,224,-1,1,174
185,225,-1,1,175
184,226,-1,1,176
183,227,-1,1,177
182,228,-1,1,178
181,229,-1,1,179
180,230,-1,1,180
179,231,-1,1,181
178,232,-1,1,182
177,233,-1,1,183
176,234,-1,1,184
175,235,-1,1,185
174,236,-1,1,186
173,237,-1,1,187
172,238,-1,1,188
171,239,-1,1,189
170,240,-1,1,190
169,241,-1,1,191
168,242,-1,1,192
167,243,-1,1,193
166,244,-1,1,194
165,245,-1,1,195
164,246,-1,1,196
163,247,-1,1,197
162,248,-1,1,198
161,249,-1,1,199
160,250,-1,1,200
159,251,-1,1,201
158,252,-1,1,202
157,253,-1,1,203
156,254,-1,1,204
155,255,-1,1,205
154,256,-1,1,206
153,257,-1,1,207
152,258,-1,1,208
151,259,-1,1,209
150,260,-1,1,210
149,261,-1,1,211
148,262,-1,1,212
147,263,-1,1,213
146,264,-1,1,214
145,265,-1,1,215
144,266,-1,1,216
143,267,-1,1,217
142,268,-1,1,218
141,269,-1,1,219
140,270,-1,1,220
139,271,-1,1,221
138,272,-1,1,222
137,273,-1,1,223
136,274,-1,1,224
135,275,-1,1,225
134,276,-1,1,226
133,277,-1,1,227
132,278,-1,1,228
131,279,-1,1,229
130,280,-1,1,230
129,281,-1,1,231
128,282,-1,1,232
127,283,-1,1,233
126,284,-1,1,234
125,285,-1,1,235
124,286,-1,1,236
123,287,-1,1,237
122,288,-1,1,238
121,289,-1,1,239
120,290,-1,1,240
119,291,-1,1,241
118,292,-1,1,242
117,293,-1,1,243
116,294,-1,1,244
115,295,-1,1,245
114,296,-1,1,246
113,297,-1,1,247
112,298,-1,1,248
111,299,-1,1,249
110,300,-1,1,250
109,301,-1,1,251
108,302,-1,1,252
107,303,-1,1,253
106,304,-1,1,254
105,305,-1,1,255
104,306,-1,1,256
103,307,-1,1,257
102,308,-1,1,258
101,309,-1,1,259
100,310,-1,1,260
99,311,-1,1,261
98,312,-1,1,262
97,313,-1,1,263
96,314,-1,1,264
95,315,-1,1,265
94,316,-1,1,266
93,317,-1,1,267
92,318,-1,1,268
91,319,-1,1,269
90,320,-1,1,270
89,321,-1,1,271
88,322,-1,1,272
87,323,-1,1,273
86,324,-1,1,274
85,325,-1,1,275
84,326,-1,1,276
83,327,-1,1,277
82,328,-1,1,278
81,329,-1,1,279
80,330,-1,1,280
79,331,-1,1,281
78,332,-1,1,282
77,333,-1,1,283
76,334,-1,1,284
75,335,-1,1,285
74,336,-1,1,286
73,337,-1,1,287
72,338,-1,1,288
71,339,-1,1,289
70,340,-1,1,290
69,341,-1,1,291
68,342,-1,1,292
67,343,-1,1,293
66,344,-1,1,294
65,345,-1,1,295
64,346,-1,1,296
63,347,-1,1,297
62,348,-1,1,298
61,349,-1,1,299
60,350,-1,1,300
59,351,-1,1,301
58,352,-1,1,302
57,353,-1,1,303
56,354,-1,1,304
55,355,-1,1,305
54,356,-1,1,306
53,357,-1,1,307
52,358,-1,1,308
51,359,-1,1,309
50,360,-1,1,310
49,361,-1,1,311
48,362,-1,1,312
47,363,-1,1,313
46,364,-1,1,314
45,365,-1,1,315
44,366,-1,1,316
43,367,-1,1,317
42,368,-1,1,318
41,369,-1,1,319
40,370,-1,1,320
41,371,1,1,321
42,372,1,1,322
43,373,1,1,323
44,374,1,1,324
45,375,1,1,325
46,376,1,1,326
47,377,1,1,327
48,378,1,1,328
49,379,1,1,329
50,380,1,1,330
51,381,1,1,331
52,382,1,1,332
53,383,1,1,333
54,384,1,1,334
55,385,1,1,335
56,386,1,1,336
57,387,1,1,337
58,388,1,1,338
59,389,1,1,339
60,390,1,1,340
61,391,1,1,341
62,392,1,1,342
63,393,1,1,343
64,394,1,1,344
65,395,1,1,345
66,396,1,1,346
67,397,1,1,347
68,398,1,1,348
69,399,1,1,349
70,400,1,1,350
71,401,1,1,351
72,402,1,1,352
73,403,1,1,353
74,404,1,1,354
75,405,1,1,355
76,406,1,1,356
77,407,1,1,357
78,408,1,1,358
79,409,1,1,359
80,410,1,1,360
81,411,1,1,361
82,412,1,1,362
83,413,1,1,363
84,414,1,1,364
85,415,1,1,365
86,416,1,1,366
87,417,1,1,367
88,418,1,1,368
89,419,1,1,369
90,420,1,1,370
91,421,1,1,371
92,422,1,1,372
93,423,1,1,373
94,424,1,1,374
95,425,1,1,375
96,426,1,1,376
97,427,1,1,377
98,428,1,1,378
99,429,1,1,379
100,430,1,1,380
101,431,1,1,381
102,432,1,1,382
103,433,1,1,383
104,434,1,1,384
105,435,1,1,385
106,436,1,1,386
107,437,1,1,387
108,438,1,1,388
109,439,1,1,389
110,440,1,1,390
111,441,1,1,391
112,442,1,1,392
113,443,1,1,393
114,444,1,1,394
115,445,1,1,395
116,446,1,1,396
117,447,1,1,397
118,448,1,1,398
119,449,1,1,399
120,450,1,1,400
121,451,1,1,401
122,452,1,1,402
123,453,1,1,403
124,454,1,1,404
125,455,1,1,405
126,456,1,1,406
127,457,1,1,407
128,458,1,1,408
129,459,1,1,409
130,460,1,1,410
131,461,1,1,411
132,462,1,1,412
133,463,1,1,413
134,464,1,1,414
135,465,1,1,415
136,466,1,1,416
137,467,1,1,417
138,468,1,1,418
139,469,1,1,419
140,470,1,1,420
141,471,1,1,421
142,472,1,1,422
143,473,1,1,423
144,474,1,1,424
145,475,1,1,425
146,476,1,1,426
